1935
1927
1923
1919
1889
1886
1887
1855
1823
1787
1780
1789
1791
1776
1754
1758
1776
1779
1768
1745
1755
1782
1793
1842
1929
2014
2064
2101
2301
2768
3599
4007
3184
2370
1742
1407
1407
1578
1713
1753
1759
1749
1735
1717
1694
1706
1729
1744
1738
1715
1728
1751
1765
1759
1746
1769
1792
1799
1792
1779
1791
1820
1826
1820
1811
1839
1865
1873
1865
1858
1885
1916
1931
1933
1925
1955
1982
1997
1996
1997
2027
2057
2064
2061
2039
2059
2091
2068
2018
1993
1971
1955
1930
1881
1858
1851
1839
1787
1782
1750
1758
1762
1758
1729
1725
1732
1744
1744
1731
1715
1729
1751
1757
1738
1728
1744
1744
1742
1744
1729
1750
1775
1776
1754
1744
1762
1776
1775
1755
1745
1774
1787
1783
1769
1760
1793
1799
1793
1774
1770
1789
1802
1808
1776
1765
1808
1837
1853
1830
1872
1917
1936
1936
1936
1963
1966
1931
1914
1893
1893
1904
1905
1872
1808
1776
1779
1776
1762
1737
1739
1755
1758
1744
1725
1717
1743
1751
1747
1727
1773
1887
1972
2003
2018
2215
2675
3439
3939
3207
2411
1809
1425
1344
1458
1633
1741
1759
1718
1677
1666
1680
1690
1682
1670
1679
1702
1713
1712
1703
1716
1744
1754
1751
1735
1744
1771
1780
1777
1761
1779
1808
1824
1821
1808
1821
1847
1863
1858
1853
1874
1910
1933
1934
1931
1948
1984
2001
2009
2001
2019
2035
2044
2032
2003
2006
2007
1984
1947
1904
1889
1875
1854
1812
1782
1777
1778
1771
1747
1725
1741
1754
1750
1730
1712
1730
1744
1744
1729
1710
1727
1739
1741
1718
1706
1723
1734
1734
1728
1715
1738
1744
1743
1729
1719
1737
1755
1758
1744
1729
1751
1774
1774
1755
1749
1776
1791
1790
1771
1757
1775
1791
1789
1771
1760
1779
1795
1791
1775
1773
1792
1805
1804
1783
1777
1797
1808
1808
1793
1785
1803
1813
1813
1795
1796
1826
1846
1869
1872
1898
1940
1966
1968
1969
1984
1999
1971
1947
1921
1917
1929
1927
1903
1854
1823
1834
1837
1819
1791
1783
1799
1807
1798
1777
1780
1799
1809
1808
1801
1859
1974
2064
2089
2150
2422
2986
3851
3866
2935
2185
1661
1407
1431
1585
1727
1795
1791
1754
1718
1716
1733
1743
1741
1725
1729
1759
1770
1769
1755
1767
1794
1802
1794
1776
1789
1817
1825
1821
1808
1821
1847
1860
1858
1850
1865
1890
1904
1904
1899
1915
1948
1968
1969
1963
1983
2007
2023
2026
2017
2034
2065
2073
2066
2045
2046
2045
2026
1985
1945
1932
1920
1899
1863
1822
1819
1820
1808
1787
1767
1772
1780
1777
1768
1747
1762
1778
1782
1774
1747
1763
1776
1773
1766
1752
1763
1779
1778
1767
1747
1765
1778
1785
1769
1749
1765
1779
1778
1772
1754
1774
1791
1789
1776
1763
1781
1795
1794
1776
1758
1777
1792
1786
1773
1757
1779
1793
1791
1773
1763
1782
1795
1792
1782
1774
1791
1801
1797
1776
1762
1786
1798
1796
1776
1763
1790
1802
1794
1774
1770
1791
1804
1803
1779
1772
1787
1798
1801
1782
1787
1829
1870
1894
1893
1902
1920
1942
1968
1955
1927
1921
1915
1907
1881
1867
1876
1857
1823
1782
1772
1782
1786
1776
1747
1744
1755
1770
1761
1741
1735
1759
1772
1823
1904
1983
2043
2106
2335
2812
3603
3985
3184
2333
1664
1335
1375
1572
1712
1740
1730
1718
1707
1694
1674
1679
1704
1715
1714
1699
1709
1733
1744
1744
1729
1739
1765
1783
1787
1766
1779
1802
1813
1814
1804
1814
1845
1859
1858
1850
1870
1901
1921
1923
1910
1929
1963
1983
1983
1977
2000
2032
2047
2047
2038
2064
2085
2085
2069
2031
2023
2019
2000
1959
1905
1886
1878
1860
1823
1791
1791
1797
1789
1769
1744
1746
1762
1767
1751
1731
1735
1761
1759
1744
1726
1742
1754
1758
1748
1729
1749
1771
1771
1754
1735
1751
1774
1776
1761
1743
1760
1781
1789
1772
1751
1770
1791
1794
1778
1762
1776
1792
1794
1776
1766
1781
1798
1799
1778
1762
1780
1803
1799
1783
1767
1792
1807
1803
1779
1773
1792
1804
1807
1791
1781
1801
1819
1813
1797
1785
1808
1822
1823
1805
1790
1808
1820
1823
1808
1808
1855
1899
1919
1918
1915
1937
1968
1992
1974
1936
1932
1936
1932
1905
1886
1886
1863
1835
1799
1785
1803
1808
1799
1776
1765
1781
1792
1787
1764
1760
1778
1808
1875
1947
2011
2064
2174
2485
3056
3919
3830
2906
2145
1581
1351
1449
1648
1761
1757
1739
1732
1728
1713
1697
1699
1729
1742
1742
1726
1731
1759
1775
1776
1759
1764
1790
1801
1801
1789
1795
1822
1837
1831
1819
1842
1872
1887
1884
1863
1871
1904
1923
1923
1917
1935
1967
1984
1989
1985
2006
2032
2047
2046
2032
2041
2064
2070
2047
2011
2000
1992
1969
1931
1883
1861
1854
1842
1817
1782
1777
1779
1773
1751
1727
1735
1750
1755
1741
1712
1724
1744
1749
1739
1717
1732
1748
1751
1743
1725
1739
1754
1761
1749
1733
1744
1759
1761
1744
1728
1743
1760
1759
1742
1728
1744
1763
1761
1746
1732
1746
1762
1769
1750
1729
1753
1776
1774
1749
1738
1758
1765
1763
1746
1740
1756
1773
1775
1750
1739
1758
1776
1777
1761
1747
1765
1780
1782
1765
1755
1776
1791
1790
1775
1762
1783
1796
1799
1787
1797
1842
1882
1904
1901
1895
1914
1952
1968
1930
1898
1904
1920
1911
1879
1865
1861
1834
1802
1776
1759
1773
1776
1765
1742
1739
1755
1761
1753
1737
1731
1759
1810
1878
1933
1955
2027
2267
2741
3494
3882
3132
2368
1777
1415
1360
1516
1686
1749
1728
1711
1715
1713
1706
1685
1689
1713
1730
1727
1711
1715
1741
1757
1755
1741
1745
1774
1790
1791
1777
1791
1809
1819
1818
1807
1813
1840
1859
1859
1845
1865
1898
1914
1920
1910
1932
1963
1975
1973
1969
1985
2011
2026
2026
2011
2026
2044
2039
2025
1984
1978
1968
1949
1915
1871
1852
1843
1835
1803
1777
1776
1783
1776
1761
1743
1751
1764
1773
1760
1739
1750
1767
1770
1755
1733
1746
1763
1770
1754
1739
1758
1779
1781
1770
1755
1759
1779
1778
1764
1750
1766
1783
1779
1770
1757
1776
1799
1792
1773
1754
1772
1786
1792
1776
1762
1779
1792
1793
1776
1763
1782
1791
1793
1787
1776
1793
1806
1805
1793
1778
1797
1812
1814
1797
1794
1809
1822
1822
1815
1834
1882
1920
1936
1934
1924
1966
2000
1990
1936
1912
1936
1951
1936
1904
1878
1871
1851
1833
1808
1786
1793
1802
1788
1771
1758
1775
1788
1787
1766
1760
1792
1870
1957
2009
2035
2189
2526
3134
3905
3627
2766
2085
1603
1384
1441
1635
1767
1797
1763
1741
1744
1742
1740
1726
1730
1750
1759
1761
1747
1754
1775
1791
1788
1776
1781
1811
1823
1821
1808
1809
1840
1847
1850
1842
1849
1882
1898
1901
1891
1904
1936
1952
1959
1958
1977
2007
2022
2021
2011
2023
2053
2073
2075
2055
2064
2082
2081
2054
2011
1991
1984
1963
1925
1881
1871
1872
1858
1830
1795
1792
1807
1805
1789
1767
1776
1792
1793
1783
1765
1776
1792
1799
1790
1775
1789
1808
1811
1805
1787
1798
1809
1808
1793
1776
1787
1805
1808
1799
1781
1799
1801
1801
1785
1776
1786
1804
1797
1785
1765
1795
1801
1795
1776
1751
1761
1785
1788
1776
1766
1776
1791
1791
1774
1775
1782
1794
1802
1782
1743
1783
1814
1808
1794
1776
1793
1808
1829
1807
1807
1852
1899
1927
1923
1914
1951
1978
1987
1950
1904
1907
1921
1927
1904
1868
1855
1842
1813
1785
1761
1768
1775
1759
1739
1724
1744
1759
1779
1741
1727
1751
1814
1920
1996
2036
2119
2370
2851
3623
3957
3184
2350
1687
1334
1330
1535
1709
1756
1723
1687
1693
1700
1693
1676
1670
1703
1715
1714
1700
1701
1730
1747
1747
1735
1737
1764
